Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
2811,Heidi,Aguilar,Sales,Account Manager,3949,3/15/2021,O,37,4,2144,TRUE,Sydney,
2812,Scott,Colon,Finance,Financial Analyst,12530,5/9/2021,O,54,2,2240,FALSE,Berlin,
2813,Danny,Rhodes,HR,HR Manager,5811,12/22/2018,M,51,3,2014,TRUE,Berlin,
2814,Kirk,Gonzalez,Finance,Accountant,3256,12/31/2020,F,26,5,1789,FALSE,Berlin,
2815,Grace,Burgess,Sales,Account Manager,10176,1/18/2025,F,49,3,1680,TRUE,Mumbai,5/5/2025
2816,Amanda,Green,Legal,Legal Advisor,12874,10/29/2018,M,52,1,2379,TRUE,New York,
2817,Lance,Myers,Sales,Sales Manager,13258,7/9/2016,F,29,3,2690,FALSE,New York,
2818,Emily,Moore,Legal,Legal Manager,12631,7/11/2020,M,26,3,,FALSE,Mumbai,
2819,Patricia,Bailey,Legal,Legal Manager,10424,1/29/2025,F,39,4,2755,FALSE,Sydney,
2820,Michael,Stevens,HR,HR Executive,4403,12/6/2024,M,23,3,2780,FALSE,Berlin,
2821,Stacy,Bender,Legal,Legal Advisor,5051,4/16/2019,F,44,1,2984,TRUE,Sydney,6/19/2022
2822,Claire,Lewis,Legal,Legal Manager,5662,9/22/2016,O,26,1,1627,TRUE,New York,7/14/2021
2823,Pamela,Thomas,HR,HR Manager,9878,8/12/2015,O,59,1,2561,FALSE,Mumbai,4/3/2016
2824,Todd,Hoover,Sales,Sales Executive,7834,12/20/2015,O,32,2,1016,FALSE,Berlin,4/29/2024
2825,Jose,Meyers,Legal,Legal Advisor,6423,8/18/2020,F,33,5,2135,TRUE,Mumbai,
2826,Jeremy,Maxwell,IT,IT Manager,13180,10/1/2023,F,31,3,1077,FALSE,Mumbai,
2827,Jodi,Russell,Sales,Sales Executive,9393,4/14/2022,O,38,4,1229,TRUE,Sydney,10/5/2023
2828,Mary,Mitchell,IT,DevOps Engineer,14914,10/7/2021,O,40,4,2210,FALSE,London,2/14/2025
2829,Michelle,Rogers,Operations,Operations Manager,3763,1/21/2016,M,23,1,2700,FALSE,Sydney,
2830,Lisa,Wilson,Operations,Operations Manager,7205,2/14/2018,F,45,1,1733,FALSE,Toronto,
2831,Wanda,Sharp,Marketing,Marketing Manager,5407,11/16/2021,O,25,4,,TRUE,Toronto,12/9/2021
2832,Jenny,Gonzalez,Legal,Legal Advisor,10015,4/9/2025,O,59,3,2968,FALSE,Berlin,
2833,Shari,Wells,Legal,Legal Manager,4186,10/31/2018,F,33,5,1954,FALSE,Berlin,12/27/2023
2834,Jill,Quinn,Legal,Legal Advisor,8774,6/24/2018,O,35,1,,TRUE,London,
2835,Carla,Reeves,Marketing,Marketing Executive,5732,7/27/2017,M,52,1,,FALSE,Sydney,
2836,Jennifer,Mills,Legal,Legal Advisor,10180,12/12/2023,M,58,5,1955,FALSE,Sydney,
2837,Maria,Craig,Sales,Account Manager,7452,9/21/2017,M,50,3,2845,TRUE,London,
2838,Heather,Jimenez,Legal,Legal Manager,5193,3/26/2017,M,40,2,2812,TRUE,Mumbai,9/15/2022
2839,Glenn,Lutz,Legal,Legal Manager,14003,1/2/2025,O,27,3,2298,FALSE,New York,3/21/2025
2840,Karen,Pierce,Operations,Operations Manager,14606,5/24/2021,F,44,4,2810,FALSE,London,
2841,Beverly,Pittman,Sales,Sales Executive,12250,6/19/2021,O,22,5,1079,TRUE,New York,
2842,Paul,Marquez,HR,HR Manager,14365,3/7/2020,M,42,5,1392,TRUE,Berlin,
2843,Sarah,Cervantes,IT,IT Manager,8778,8/16/2015,F,37,5,1958,FALSE,Toronto,
2844,Mandy,Spears,Operations,Operations Executive,6993,2/22/2016,M,59,5,2329,FALSE,Toronto,
2845,Ellen,Klein,Legal,Legal Advisor,9547,5/27/2018,M,57,5,1679,TRUE,Sydney,
2846,Todd,Murray,IT,Software Engineer,4237,2/19/2021,F,57,1,1766,TRUE,Toronto,
2847,Hayley,Lopez,Finance,Financial Analyst,9362,10/6/2015,O,22,3,,TRUE,New York,
2848,Matthew,Levine,Sales,Account Manager,3315,7/14/2021,O,54,1,1933,TRUE,Mumbai,
2849,Manuel,Wheeler,Operations,Operations Executive,7021,12/18/2016,O,57,4,1364,FALSE,London,
2850,Sara,Bell,Operations,Operations Executive,8852,8/22/2018,O,41,1,2373,FALSE,New York,
2851,Joseph,Jackson,Legal,Legal Manager,6816,11/6/2018,O,34,1,1328,TRUE,Sydney,
2852,Lisa,Sanchez,Sales,Sales Manager,14512,5/19/2020,M,42,3,1704,FALSE,London,7/14/2022
2853,Gina,Hunter,Sales,Account Manager,14311,2/5/2019,F,57,4,1989,TRUE,Sydney,8/20/2024
2854,Tammy,Fisher,Finance,Accountant,13619,4/29/2021,O,50,1,2421,TRUE,Berlin,9/21/2024
2855,Joshua,Sullivan,Operations,Operations Manager,11455,8/22/2020,O,33,3,1179,TRUE,Mumbai,7/5/2022
2856,Holly,Stewart,IT,IT Manager,14030,5/26/2020,O,43,5,2403,FALSE,New York,5/28/2021
2857,Jacob,Garcia,Finance,Accountant,5455,7/3/2016,M,52,5,,FALSE,Berlin,
2858,Michael,Dunn,Finance,Financial Analyst,4020,2/20/2023,F,26,3,1533,FALSE,Mumbai,8/18/2023
2859,Courtney,Randolph,IT,DevOps Engineer,12225,4/5/2017,F,41,1,1807,FALSE,Toronto,
2860,April,Contreras,Finance,Financial Analyst,5082,9/18/2021,O,43,3,2613,TRUE,New York,
2861,Erin,Jacobs,Sales,Sales Executive,3500,2/2/2025,F,28,1,2448,FALSE,Mumbai,5/13/2025
2862,Steven,Fisher,Finance,Accountant,8338,3/17/2019,F,31,5,1243,TRUE,London,
2863,Ashley,Aguirre,HR,HR Manager,4040,3/20/2019,O,29,4,1759,FALSE,New York,
2864,Colleen,Brown,Marketing,SEO Specialist,13780,6/20/2017,F,56,5,1858,TRUE,Berlin,
2865,Emma,Hopkins,Sales,Sales Executive,4887,4/11/2019,F,57,4,1838,FALSE,Berlin,11/3/2019
2866,William,Morris,Marketing,Marketing Manager,3016,5/2/2016,O,32,2,1539,TRUE,Toronto,
2867,Christopher,Hernandez,Sales,Sales Executive,5736,11/15/2024,O,30,3,,TRUE,Berlin,
2868,Andrew,Porter,Operations,Operations Executive,14618,11/2/2015,M,48,2,,TRUE,Berlin,
2869,Lydia,Richmond,HR,HR Manager,13302,4/28/2022,M,34,1,1525,TRUE,Berlin,
2870,Elizabeth,Armstrong,Legal,Legal Manager,14148,12/5/2019,M,35,3,1825,TRUE,London,
2871,Steven,Lopez,Operations,Operations Executive,3937,8/27/2016,O,24,4,2962,FALSE,London,4/22/2023
2872,Benjamin,Butler,IT,DevOps Engineer,14768,5/29/2022,F,24,2,2268,FALSE,London,
2873,Richard,Harris,Operations,Operations Manager,5422,10/5/2022,O,39,1,1293,FALSE,Sydney,
2874,Elizabeth,Ramirez,Marketing,SEO Specialist,8363,7/22/2022,F,55,4,1884,FALSE,New York,
2875,Sarah,Atkins,Marketing,Marketing Manager,14660,9/21/2023,O,41,3,1099,FALSE,Sydney,12/30/2024
2876,Tonya,Baker,HR,Recruiter,8727,5/30/2016,M,22,1,,TRUE,Toronto,
2877,Jeffrey,Case,Marketing,SEO Specialist,4013,1/22/2019,M,53,4,1186,TRUE,Mumbai,7/28/2024
2878,Meredith,Chandler,Sales,Sales Executive,4777,5/20/2017,F,32,4,2865,FALSE,London,
2879,John,Poole,Legal,Legal Advisor,9097,1/31/2024,O,43,1,1129,FALSE,Sydney,
2880,Stephen,Johnson,IT,IT Manager,12260,4/14/2024,M,49,5,1181,TRUE,Toronto,10/19/2024
2881,Johnny,Phillips,Marketing,Marketing Executive,12371,6/21/2022,O,44,3,2301,FALSE,London,
2882,Johnny,Anderson,HR,HR Manager,4115,1/22/2020,M,29,3,,TRUE,Mumbai,6/24/2025
2883,Shannon,Patterson,Sales,Sales Manager,11017,6/27/2020,O,34,1,2314,FALSE,London,
2884,Robert,Garcia,Legal,Legal Advisor,10760,4/7/2021,O,28,3,2371,FALSE,London,
2885,James,Mcpherson,Sales,Account Manager,7012,10/29/2024,M,45,4,,FALSE,London,3/6/2025
2886,Thomas,Ramsey,Sales,Account Manager,4265,4/7/2021,F,55,4,1581,TRUE,Mumbai,4/16/2022
2887,Steven,Anderson,Sales,Sales Executive,8424,1/21/2016,O,41,5,1529,FALSE,Sydney,
2888,Blake,Chaney,Sales,Sales Executive,12258,9/29/2023,O,43,5,,TRUE,Sydney,
2889,Theresa,Huynh,Sales,Sales Executive,8237,5/4/2023,O,41,1,,TRUE,Mumbai,
2890,Derek,Fitzgerald,Finance,Finance Manager,10072,11/7/2019,F,43,1,2859,FALSE,Mumbai,
2891,James,Lopez,Sales,Account Manager,9586,1/21/2020,F,39,1,,FALSE,Sydney,
2892,Timothy,Jackson,IT,Data Engineer,13117,2/8/2017,F,43,5,,TRUE,Mumbai,6/30/2025
2893,Gabrielle,Martin,IT,Data Engineer,13944,8/22/2021,M,40,4,1067,TRUE,New York,
2894,Darin,Johnson,Legal,Legal Advisor,5418,3/17/2024,O,41,1,1912,FALSE,Berlin,
2895,Eric,Mills,Marketing,Marketing Executive,3599,7/19/2016,M,49,5,1209,TRUE,Sydney,
2896,Susan,Mitchell,Sales,Sales Executive,11460,7/1/2023,M,39,5,1095,FALSE,New York,
2897,Erin,Allen,Legal,Legal Manager,6831,10/30/2019,O,33,4,2906,TRUE,Berlin,
2898,Kristen,Bailey,Marketing,Marketing Manager,9958,11/1/2023,O,52,4,1199,TRUE,Berlin,4/14/2025
2899,Katherine,Jensen,Marketing,SEO Specialist,8825,1/4/2023,F,25,1,1469,TRUE,Berlin,
2900,Nancy,Smith,IT,DevOps Engineer,14659,10/19/2023,O,32,2,,FALSE,Berlin,5/16/2025
2901,Brandi,Newman,HR,HR Executive,7323,2/22/2024,O,43,2,1176,FALSE,Berlin,
2902,Brian,Hoffman,Operations,Operations Executive,5562,2/1/2018,M,53,2,,FALSE,New York,
2903,Carolyn,Ray,Operations,Operations Executive,6180,7/21/2021,F,24,4,2395,FALSE,Toronto,
2904,Susan,Green,Legal,Legal Manager,5535,2/17/2022,O,39,4,2070,FALSE,London,
2905,Jeffrey,Arellano,Sales,Account Manager,10774,4/2/2016,F,34,5,,FALSE,Mumbai,6/3/2021
2906,Brandy,Walker,Legal,Legal Advisor,8260,10/5/2020,O,53,3,,FALSE,Sydney,
2907,Roy,Moore,HR,HR Manager,5991,4/11/2025,F,38,3,1369,FALSE,Toronto,5/13/2025
2908,Jennifer,James,Sales,Sales Executive,7733,9/23/2022,M,27,3,1255,FALSE,Toronto,
2909,Virginia,Fuentes,Finance,Finance Manager,9162,11/4/2017,O,50,3,2374,TRUE,Sydney,
2910,William,Barber,Marketing,Marketing Executive,8879,7/8/2022,O,56,4,2664,TRUE,Toronto,2/5/2024
2911,Jerry,Harris,Operations,Operations Executive,6199,3/5/2021,O,23,1,,TRUE,Toronto,
2912,Tammy,Lewis,Operations,Operations Manager,6658,1/9/2016,O,49,1,2699,FALSE,Toronto,
2913,Elizabeth,Smith,Finance,Accountant,6767,11/9/2017,M,40,4,1021,FALSE,Berlin,12/30/2017
2914,Diana,Perez,Operations,Operations Manager,13342,7/6/2019,M,40,3,1872,FALSE,Toronto,
2915,Kristopher,Green,Sales,Sales Executive,11696,4/10/2023,O,57,3,2694,FALSE,Sydney,1/26/2025
2916,Veronica,Anderson,IT,Data Engineer,9517,5/14/2021,F,26,1,,FALSE,Sydney,
2917,John,Thomas,Legal,Legal Manager,6668,9/22/2015,M,40,3,,FALSE,London,
2918,Craig,Hill,Operations,Operations Executive,4906,6/25/2019,F,57,1,1129,TRUE,London,
2919,Jacob,Richardson,Legal,Legal Advisor,8311,1/20/2024,M,34,1,,TRUE,Mumbai,1/6/2025
2920,Antonio,Burnett,IT,Data Engineer,12552,3/9/2023,O,38,3,1693,TRUE,Toronto,
2921,Heather,Richardson,Operations,Operations Manager,12212,11/14/2020,M,48,3,2358,FALSE,Sydney,
2922,Pamela,Rodgers,Legal,Legal Manager,10114,5/21/2019,O,48,2,2129,FALSE,Mumbai,
2923,Lisa,Butler,IT,IT Manager,11139,9/13/2022,O,38,4,1066,FALSE,London,
2924,Allen,Sexton,Marketing,SEO Specialist,12729,2/21/2025,F,29,3,,FALSE,Toronto,
2925,Hector,Lewis,HR,Recruiter,3131,2/19/2022,O,32,3,,FALSE,London,7/19/2022
2926,Chelsea,Brown,Marketing,Marketing Executive,9269,12/13/2016,O,57,3,,TRUE,Berlin,
2927,Pamela,Thomas,Marketing,Marketing Executive,11903,6/19/2017,M,25,5,,FALSE,New York,12/30/2017
2928,Jeffrey,Harrison,HR,HR Executive,3699,10/9/2016,M,24,5,2092,FALSE,Sydney,
2929,Steven,Alexander,Operations,Operations Executive,9534,10/11/2019,F,36,3,1432,FALSE,Berlin,9/10/2023
2930,Jasmine,Reyes,Legal,Legal Advisor,6340,5/23/2021,M,42,4,2085,FALSE,Mumbai,
2931,Heather,Johnson,Legal,Legal Advisor,6978,10/1/2018,F,58,3,1928,FALSE,London,4/22/2022
2932,Patrick,Greene,Legal,Legal Manager,5655,1/27/2022,F,43,1,1702,FALSE,London,
2933,Kathryn,Taylor,Legal,Legal Manager,3231,7/4/2020,F,55,1,1211,FALSE,Mumbai,
2934,Michael,Mercado,Marketing,Marketing Executive,9609,5/5/2016,F,59,2,2040,TRUE,Toronto,
2935,Tanya,Andersen,Sales,Sales Manager,14524,7/22/2021,F,43,2,1846,FALSE,London,5/16/2024
2936,Eileen,Boyd,Legal,Legal Manager,8453,4/3/2022,O,49,2,1641,FALSE,Toronto,
2937,Bradley,Perez,Legal,Legal Manager,9716,2/14/2019,M,46,2,1079,FALSE,Sydney,
2938,Marie,Wallace,Legal,Legal Manager,5549,2/2/2023,M,43,3,2534,FALSE,Berlin,12/12/2024
2939,Evan,Jackson,Finance,Financial Analyst,11839,10/9/2023,F,44,2,2287,TRUE,Mumbai,
2940,Andrew,Knight,IT,Data Engineer,6017,7/26/2022,M,24,1,1907,FALSE,Berlin,
2941,Jacqueline,Higgins,Marketing,SEO Specialist,12745,5/15/2021,O,23,3,2766,FALSE,New York,10/13/2021
2942,Katrina,Fitzgerald,Marketing,SEO Specialist,10720,5/30/2025,O,57,3,1032,FALSE,London,5/30/2025
2943,Bruce,Scott,HR,HR Manager,11638,1/4/2020,F,55,4,,TRUE,London,5/3/2021
2944,George,Morales,HR,HR Manager,3103,5/24/2024,O,42,5,1459,TRUE,Mumbai,
2945,Matthew,Weiss,Marketing,Marketing Executive,9503,11/2/2023,O,44,3,,TRUE,Toronto,
2946,Sarah,Grant,Finance,Financial Analyst,13123,10/2/2018,O,23,3,2995,TRUE,Sydney,
2947,Stephanie,Lawson,IT,Software Engineer,6334,11/13/2022,O,29,2,1013,TRUE,Berlin,
2948,John,Mcdonald,HR,HR Executive,10940,11/4/2021,O,35,1,,TRUE,Mumbai,
2949,Brenda,Kline,Sales,Sales Executive,3415,4/20/2022,M,28,3,1840,FALSE,New York,
2950,Thomas,Brooks,HR,Recruiter,12233,3/6/2021,O,45,5,,FALSE,London,6/26/2023
2951,Bonnie,Gallagher,Finance,Accountant,14423,12/15/2020,O,25,4,1042,FALSE,New York,
2952,Duane,Blackburn,Marketing,SEO Specialist,10262,8/25/2018,M,44,4,1955,FALSE,London,
2953,William,Donaldson,Sales,Sales Executive,5802,3/19/2021,O,37,5,1741,FALSE,Sydney,1/11/2022
2954,Gina,Fowler,Sales,Sales Executive,4540,8/21/2019,O,50,3,2559,FALSE,Toronto,
2955,Jacob,Lopez,HR,HR Executive,10938,10/27/2015,F,28,3,2489,TRUE,Toronto,
2956,Darius,Whitaker,Legal,Legal Advisor,3219,3/22/2018,F,38,2,1582,TRUE,Sydney,
2957,Christopher,Powell,Finance,Finance Manager,6774,6/17/2021,O,37,1,1399,FALSE,London,7/5/2021
2958,Jennifer,Garcia,Marketing,Marketing Executive,10967,2/21/2023,O,47,2,,TRUE,Berlin,6/5/2023
2959,Angel,Garner,Sales,Sales Executive,10259,11/6/2016,O,22,5,,TRUE,New York,
2960,Brian,Holmes,HR,HR Executive,10587,11/16/2024,O,37,4,2972,FALSE,Toronto,4/9/2025
2961,Raymond,Bennett,Marketing,Marketing Executive,6617,8/30/2021,M,59,4,1366,TRUE,Sydney,
2962,Chelsea,Barber,Finance,Finance Manager,14521,8/10/2016,M,39,2,1115,TRUE,Berlin,
2963,Scott,Johnson,Operations,Operations Manager,9413,7/3/2016,F,50,1,2806,FALSE,Berlin,
2964,Elizabeth,Davis,IT,Software Engineer,14623,4/15/2019,O,29,5,2806,FALSE,Sydney,4/25/2024
2965,Curtis,White,Finance,Accountant,9201,8/21/2023,M,59,2,1368,FALSE,Mumbai,
2966,Alexis,Pierce,IT,DevOps Engineer,5446,2/9/2018,M,32,4,1417,FALSE,Toronto,
2967,Danielle,Herrera,Operations,Operations Manager,14057,10/14/2023,O,36,5,1427,TRUE,London,1/29/2024
2968,Ryan,Mathis,Legal,Legal Advisor,3202,2/11/2018,O,29,3,2342,TRUE,Sydney,
2969,Cheryl,Rhodes,Finance,Accountant,8766,3/11/2016,F,48,5,1804,FALSE,Sydney,
2970,Benjamin,Spencer,Sales,Sales Manager,13297,3/7/2025,M,43,2,,FALSE,Toronto,
2971,Daniel,Lyons,Finance,Financial Analyst,5503,11/25/2024,O,26,3,1657,FALSE,Berlin,2/28/2025
2972,Hannah,Mitchell,Legal,Legal Manager,9498,5/13/2016,M,51,2,2195,TRUE,Sydney,
2973,Brooke,Villa,Legal,Legal Advisor,8917,1/8/2017,O,26,4,1887,FALSE,Sydney,
2974,Joyce,Parker,Legal,Legal Advisor,8566,11/7/2020,F,47,3,1285,FALSE,Berlin,8/28/2024
2975,David,Lopez,IT,IT Manager,13328,12/8/2024,F,50,2,1018,FALSE,New York,
2976,Anna,Fisher,Marketing,Marketing Executive,5913,5/8/2023,O,37,2,2452,FALSE,Sydney,
2977,Valerie,Wilson,HR,HR Manager,10926,4/3/2018,O,58,3,,FALSE,New York,6/23/2021
2978,Justin,Mitchell,Operations,Operations Manager,6405,4/27/2024,F,36,4,1169,FALSE,Berlin,
2979,Nathan,Cantrell,Legal,Legal Advisor,14017,12/22/2021,M,59,2,1961,TRUE,New York,
2980,Brian,Bright,Sales,Account Manager,14774,7/22/2021,M,45,4,2353,TRUE,New York,8/7/2022
2981,Rebecca,Adams,Operations,Operations Manager,12080,11/12/2019,F,40,5,1368,FALSE,Toronto,
2982,Michael,Melendez,Sales,Account Manager,5747,11/16/2017,O,57,3,2311,FALSE,Sydney,
2983,Ronald,Stephenson,IT,Software Engineer,10542,5/6/2025,O,51,5,,FALSE,Toronto,
2984,Amanda,Scott,HR,Recruiter,7022,10/13/2020,M,32,3,,TRUE,New York,
2985,Veronica,Parks,Operations,Operations Executive,7422,7/16/2018,O,57,4,2442,TRUE,Mumbai,
2986,Ryan,Edwards,IT,Data Engineer,14002,5/1/2024,M,48,2,2905,FALSE,Berlin,6/8/2025
2987,Nancy,Rubio,HR,HR Manager,10711,2/23/2024,F,31,4,,TRUE,Berlin,
2988,Shannon,Roy,HR,Recruiter,4352,9/16/2018,M,34,1,2439,TRUE,New York,
2989,John,Ortiz,Marketing,SEO Specialist,5768,5/12/2025,F,22,1,2925,FALSE,Mumbai,5/26/2025
2990,Jenna,Wright,Sales,Sales Manager,11673,7/27/2024,O,23,2,2272,FALSE,Mumbai,
2991,Jacob,Bullock,Sales,Account Manager,14185,5/9/2017,O,35,1,2377,FALSE,Toronto,3/28/2022
2992,Peter,Johnson,Sales,Account Manager,11052,6/19/2021,M,25,2,2479,FALSE,Mumbai,1/4/2024
2993,Christopher,Bean,IT,IT Manager,14842,5/3/2021,O,57,1,1293,FALSE,Mumbai,3/28/2022
2994,Deborah,Morales,Marketing,SEO Specialist,10333,5/15/2019,F,35,4,1113,FALSE,Sydney,
2995,Nathan,May,Operations,Operations Executive,5514,11/22/2019,O,30,1,1209,FALSE,New York,
2996,Wendy,Cook,Marketing,SEO Specialist,3651,12/11/2023,O,28,5,1194,FALSE,Berlin,
2997,Jeremy,Morgan,Sales,Sales Executive,12799,4/24/2022,O,31,2,2681,TRUE,Berlin,
2998,Elizabeth,Ramirez,Sales,Sales Manager,11387,5/6/2022,F,55,3,1957,FALSE,New York,
2999,Jennifer,Castillo,Marketing,Marketing Executive,4617,9/27/2017,O,26,4,,TRUE,Toronto,
3000,Ashley,Kim,HR,Recruiter,8699,8/10/2020,F,56,1,2002,TRUE,Mumbai,2/9/2025
